,Date,Close,Rolling Close Df
1656,1997-12-30,1058.5,-141.9000000000001
1657,1997-12-31,1079.4,-143.5
1658,1998-01-01,1081.2,-133.70000000000005
1659,1998-01-02,1086.2,-129.89999999999986
1660,1998-01-05,1091.6,-118.10000000000014
1661,1998-01-06,1079.1,-119.10000000000014
1662,1998-01-07,1082.4,-154.0999999999999
1663,1998-01-08,1057.7,-181.39999999999986
1664,1998-01-09,1033.5,-187.5999999999999
1665,1998-01-12,995.8,-191.20000000000005
1666,1998-01-13,999.1,-184.19999999999993
1667,1998-01-14,997.55,-185.45000000000005
1668,1998-01-15,989.65,-191.7500000000001
1669,1998-01-16,997.8,-167.20000000000005
1670,1998-01-19,1017.2,-156.0
1671,1998-01-20,1011.4,-189.30000000000007
1672,1998-01-21,1012.4,-187.5000000000001
1673,1998-01-22,992.35,-192.64999999999998
1674,1998-01-23,986.8,-194.79999999999995
1675,1998-01-27,963.3,-227.0
1676,1998-01-28,944.8,-253.10000000000014
1677,1998-01-29,941.35,-280.15
1678,1998-01-30,963.45,-268.95000000000005
1679,1998-02-02,976.6,-273.80000000000007
1680,1998-02-03,975.25,-297.8499999999999
1681,1998-02-04,967.95,-324.95000000000005
1682,1998-02-05,976.1,-293.4999999999999
1683,1998-02-06,977.65,-279.2500000000001
1684,1998-02-09,976.1,-282.19999999999993
1685,1998-02-10,963.7,-284.70000000000005
1686,1998-02-11,958.9,-285.69999999999993
1687,1998-02-12,956.65,-271.2500000000001
1688,1998-02-13,974.55,-226.85000000000014
1689,1998-02-17,991.7,-189.0
1690,1998-02-18,988.85,-209.35000000000002
1691,1998-02-19,997.55,-183.95000000000005
1692,1998-02-20,993.65,-166.7500000000001
1693,1998-02-23,1009.6,-134.69999999999993
1694,1998-02-24,1014.1,-137.60000000000002
1695,1998-02-25,1036.0,-132.4000000000001
1696,1998-02-26,1045.8,-88.79999999999995
1697,1998-02-27,1060.7,-44.299999999999955
1698,1998-03-02,1098.2,-6.5
1699,1998-03-03,1063.5,-53.59999999999991
1700,1998-03-04,1092.3,-42.40000000000009
1701,1998-03-05,1083.3,-53.799999999999955
1702,1998-03-06,1081.4,-67.79999999999995
1703,1998-03-09,1099.5,-58.700000000000045
1704,1998-03-10,1086.0,-73.5
1705,1998-03-11,1083.0,-71.5
1706,1998-03-12,1077.5,-76.79999999999995
1707,1998-03-16,1090.4,-52.399999999999864
1708,1998-03-17,1083.3,-57.700000000000045
1709,1998-03-18,1103.3,-36.799999999999955
1710,1998-03-19,1105.8,-28.40000000000009
1711,1998-03-20,1109.6,0.2999999999999545
1712,1998-03-23,1124.1,19.799999999999955
1713,1998-03-24,1120.8,35.799999999999955
1714,1998-03-25,1146.9,58.30000000000018
1715,1998-03-26,1129.5,28.700000000000045
1716,1998-03-27,1140.3,29.0
1717,1998-03-30,1124.8,8.700000000000045
1718,1998-03-31,1116.9,-8.799999999999955
1719,1998-04-01,1150.1,26.299999999999955
1720,1998-04-02,1157.4,42.700000000000045
1721,1998-04-03,1173.4,38.90000000000009
1722,1998-04-06,1187.1,23.59999999999991
1723,1998-04-07,1187.8,30.899999999999864
1724,1998-04-09,1209.6,71.69999999999982
1725,1998-04-10,1192.4,42.0
1726,1998-04-13,1159.4,-8.899999999999864
1727,1998-04-15,1206.3,28.5
1728,1998-04-16,1197.0,8.799999999999955
1729,1998-04-17,1210.0,35.09999999999991
1730,1998-04-20,1207.1,37.299999999999955
1731,1998-04-21,1212.7,61.100000000000136
1732,1998-04-22,1210.8,74.20000000000005
1733,1998-04-23,1182.1,61.299999999999955
1734,1998-04-24,1173.8,141.20000000000005
1735,1998-04-27,1164.3,57.299999999999955
1736,1998-04-28,1146.8,61.59999999999991
1737,1998-04-29,1151.1,67.09999999999991
1738,1998-04-30,1159.3,69.09999999999991
1739,1998-05-04,1185.1,100.09999999999991
1740,1998-05-05,1188.1,107.19999999999982
1741,1998-05-06,1172.4,97.60000000000014
1742,1998-05-08,1161.5,95.59999999999991
1743,1998-05-11,1160.3,87.0
1744,1998-05-12,1132.2,87.20000000000005
1745,1998-05-13,1094.1,71.69999999999993
1746,1998-05-14,1118.6,93.69999999999982
1747,1998-05-15,1110.1,100.29999999999995
1748,1998-05-18,1119.8,131.94999999999993
1749,1998-05-19,1121.7,126.55000000000007
1750,1998-05-20,1141.3,135.5999999999999
1751,1998-05-21,1126.1,144.8499999999999
1752,1998-05-22,1126.5,115.79999999999995
1753,1998-05-25,1122.9,106.10000000000014
1754,1998-05-26,1104.4,57.700000000000045
1755,1998-05-27,1090.9,67.00000000000011
1756,1998-05-28,1075.5,42.90000000000009
1757,1998-05-29,1063.1,33.299999999999955
1758,1998-06-01,1053.7,23.0
1759,1998-06-02,1019.6,7.899999999999977
1760,1998-06-03,1033.9,27.600000000000136
1761,1998-06-04,1027.0,18.200000000000045
1762,1998-06-05,993.5,9.450000000000045
1763,1998-06-08,968.6,-3.2999999999999545
1764,1998-06-09,995.05,21.399999999999977
1765,1998-06-10,962.9,-2.25
1766,1998-06-11,961.35,-18.5
1767,1998-06-12,971.15,-31.149999999999977
1768,1998-06-15,916.8,-96.30000000000007
1769,1998-06-16,910.1,-99.60000000000002
1770,1998-06-17,976.5,-51.90000000000009
1771,1998-06-18,956.15,-95.25000000000011
1772,1998-06-19,913.25,-141.54999999999995
1773,1998-06-22,880.2,-173.89999999999986
1774,1998-06-23,875.6,-185.80000000000007
1775,1998-06-24,908.5,-170.5
1776,1998-06-25,932.15,-126.35000000000002
1777,1998-06-26,924.35,-155.05000000000007
1778,1998-06-29,949.1,-132.10000000000002
1779,1998-06-30,941.65,-144.55000000000007
1780,1998-07-01,942.25,-149.3499999999999
1781,1998-07-02,919.9,-159.19999999999993
1782,1998-07-03,900.55,-181.85000000000014
1783,1998-07-06,917.35,-140.35000000000002
1784,1998-07-07,924.7,-108.79999999999995
1785,1998-07-08,944.15,-51.64999999999998
1786,1998-07-09,961.05,-38.05000000000007
1787,1998-07-10,980.15,-17.399999999999977
1788,1998-07-13,964.35,-25.299999999999955
1789,1998-07-14,967.35,-30.449999999999932
1790,1998-07-15,971.4,-45.80000000000007
1791,1998-07-16,1004.0,-7.399999999999977
1792,1998-07-17,1000.9,-11.5
1793,1998-07-20,977.3,-15.050000000000068
1794,1998-07-21,965.5,-21.299999999999955
1795,1998-07-22,965.7,2.400000000000091
1796,1998-07-23,934.4,-10.399999999999977
1797,1998-07-24,920.1,-21.25
1798,1998-07-27,899.35,-64.10000000000002
1799,1998-07-28,917.25,-59.35000000000002
1800,1998-07-29,937.85,-37.39999999999998
1801,1998-07-30,932.6,-35.35000000000002
1802,1998-07-31,931.4,-44.700000000000045
1803,1998-08-03,906.0,-71.64999999999998
1804,1998-08-04,906.2,-69.89999999999998
1805,1998-08-05,907.45,-56.25
1806,1998-08-06,902.75,-56.14999999999998
1807,1998-08-07,895.55,-61.10000000000002
1808,1998-08-10,878.75,-95.79999999999995
1809,1998-08-11,866.5,-125.20000000000005
1810,1998-08-12,860.1,-128.75
1811,1998-08-13,872.25,-125.29999999999995
1812,1998-08-14,864.1,-129.54999999999995
1813,1998-08-17,854.55,-155.05000000000007
1814,1998-08-18,832.45,-181.64999999999998
1815,1998-08-19,838.3,-197.70000000000005
1816,1998-08-20,868.7,-177.0999999999999
1817,1998-08-21,855.45,-205.25
1818,1998-08-24,859.8,-238.4000000000001
1819,1998-08-25,871.9,-191.60000000000002
1820,1998-08-27,877.45,-214.8499999999999
1821,1998-08-28,849.8,-233.5
1822,1998-08-31,852.8,-228.60000000000014
1823,1998-09-01,834.55,-264.95000000000005
1824,1998-09-02,842.5,-243.5
1825,1998-09-03,846.45,-236.54999999999995
1826,1998-09-04,866.5,-211.0
1827,1998-09-07,887.1,-203.30000000000007
1828,1998-09-08,899.95,-183.3499999999999
1829,1998-09-09,903.6,-199.69999999999993
1830,1998-09-10,907.4,-198.39999999999998
1831,1998-09-11,899.7,-209.89999999999986
1832,1998-09-14,920.5,-203.5999999999999
1833,1998-09-15,920.8,-200.0
1834,1998-09-16,914.5,-232.4000000000001
1835,1998-09-17,910.1,-219.39999999999998
1836,1998-09-18,901.65,-238.64999999999998
1837,1998-09-21,897.7,-227.0999999999999
1838,1998-09-22,897.25,-219.6500000000001
1839,1998-09-23,907.75,-242.3499999999999
1840,1998-09-24,934.8,-222.60000000000014
1841,1998-09-25,934.95,-238.45000000000005
1842,1998-09-28,927.9,-259.19999999999993
1843,1998-09-29,908.4,-279.4
1844,1998-09-30,904.95,-304.64999999999986
1845,1998-10-05,840.75,-351.6500000000001
1846,1998-10-06,845.75,-313.6500000000001
1847,1998-10-07,874.25,-332.04999999999995
1848,1998-10-08,847.95,-349.04999999999995
1849,1998-10-09,849.1,-360.9
1850,1998-10-12,835.8,-371.29999999999995
1851,1998-10-13,816.75,-395.95000000000005
1852,1998-10-14,843.55,-367.25
1853,1998-10-15,835.65,-346.44999999999993
1854,1998-10-16,839.5,-334.29999999999995
1855,1998-10-19,831.25,-333.04999999999995
1856,1998-10-20,808.7,-338.0999999999999
1857,1998-10-22,811.6,-339.4999999999999
1858,1998-10-23,817.35,-341.94999999999993
1859,1998-10-26,845.25,-339.8499999999999
1860,1998-10-27,841.6,-346.4999999999999
1861,1998-10-28,833.85,-338.55000000000007
1862,1998-10-29,832.25,-329.25
1863,1998-10-30,828.85,-331.44999999999993
1864,1998-10-31,824.0,-308.20000000000005
1865,1998-11-02,823.2,-270.89999999999986
1866,1998-11-03,820.9,-297.69999999999993
1867,1998-11-05,829.15,-280.94999999999993
1868,1998-11-06,840.8,-279.0
1869,1998-11-09,864.65,-257.05000000000007
1870,1998-11-10,868.7,-272.5999999999999
1871,1998-11-11,868.85,-257.2499999999999
1872,1998-11-12,871.75,-254.75
1873,1998-11-13,867.25,-255.6500000000001
1874,1998-11-16,855.35,-249.05000000000007
1875,1998-11-17,860.0,-230.9000000000001
1876,1998-11-18,875.05,-200.45000000000005
1877,1998-11-19,865.1,-197.9999999999999
1878,1998-11-20,857.95,-195.75
1879,1998-11-21,857.4,-162.20000000000005
1880,1998-11-23,847.55,-186.35000000000014
1881,1998-11-24,841.75,-185.25
1882,1998-11-26,824.45,-169.04999999999995
1883,1998-11-27,812.45,-156.14999999999998
1884,1998-11-28,810.85,-184.19999999999993
1885,1998-11-30,817.75,-145.14999999999998
1886,1998-12-01,816.65,-144.70000000000005
1887,1998-12-02,821.15,-150.0
1888,1998-12-03,817.05,-99.75
1889,1998-12-04,828.35,-81.75
1890,1998-12-07,845.15,-131.35000000000002
1891,1998-12-08,853.0,-103.14999999999998
1892,1998-12-09,856.55,-56.700000000000045
1893,1998-12-10,864.4,-15.800000000000068
1894,1998-12-11,870.0,-5.600000000000023
1895,1998-12-14,863.6,-44.89999999999998
1896,1998-12-15,845.05,-87.10000000000002
1897,1998-12-16,851.55,-72.80000000000007
1898,1998-12-17,830.25,-118.85000000000002
1899,1998-12-18,835.2,-106.44999999999993
1900,1998-12-21,859.3,-82.95000000000005
1901,1998-12-22,857.3,-62.60000000000002
1902,1998-12-23,858.7,-41.84999999999991
1903,1998-12-24,861.1,-56.25
1904,1998-12-28,879.85,-44.85000000000002
1905,1998-12-29,872.65,-71.5
1906,1998-12-30,899.95,-61.09999999999991
1907,1998-12-31,884.25,-95.89999999999998
1908,1999-01-01,890.8,-73.55000000000007
1909,1999-01-04,897.8,-69.55000000000007
1910,1999-01-05,907.2,-64.19999999999993
1911,1999-01-06,928.25,-75.75
1912,1999-01-07,954.7,-46.19999999999993
1913,1999-01-08,990.05,12.75
1914,1999-01-11,985.6,20.100000000000023
1915,1999-01-12,964.45,-1.25
1916,1999-01-13,961.2,26.800000000000068
1917,1999-01-14,954.75,34.64999999999998
1918,1999-01-15,934.3,34.94999999999993
1919,1999-01-18,944.9,27.649999999999977
1920,1999-01-19,924.1,-13.75
1921,1999-01-21,967.2,34.60000000000002
1922,1999-01-22,957.05,25.649999999999977
1923,1999-01-25,949.8,43.799999999999955
1924,1999-01-27,971.3,65.09999999999991
1925,1999-01-28,955.1,47.64999999999998
1926,1999-01-29,966.2,63.450000000000045
1927,1999-02-01,940.15,44.60000000000002
1928,1999-02-02,931.2,52.450000000000045
1929,1999-02-03,952.4,85.89999999999998
1930,1999-02-04,939.7,79.60000000000002
1931,1999-02-05,936.3,64.04999999999995
1932,1999-02-08,916.5,52.39999999999998
1933,1999-02-09,924.75,70.20000000000005
1934,1999-02-10,959.45,127.0
1935,1999-02-11,960.05,121.75
1936,1999-02-12,970.25,101.54999999999995
1937,1999-02-15,954.55,99.09999999999991
1938,1999-02-16,958.9,99.10000000000002
1939,1999-02-17,969.05,97.14999999999998
1940,1999-02-18,973.45,96.0
1941,1999-02-19,976.3,126.5
1942,1999-02-22,953.85,101.05000000000007
1943,1999-02-23,949.65,115.10000000000002
1944,1999-02-24,957.65,115.14999999999998
1945,1999-02-25,954.3,107.84999999999991
1946,1999-02-26,941.2,74.70000000000005
1947,1999-02-27,981.3,94.19999999999993
1948,1999-03-01,1015.8,115.84999999999991
1949,1999-03-03,1051.8,148.19999999999993
1950,1999-03-04,1041.2,133.80000000000007
1951,1999-03-05,1054.4,154.70000000000005
1952,1999-03-08,1072.1,151.5999999999999
1953,1999-03-09,1078.3,157.5
1954,1999-03-10,1078.8,164.29999999999995
1955,1999-03-11,1059.6,149.4999999999999
1956,1999-03-12,1072.6,170.94999999999993
1957,1999-03-15,1073.9,176.20000000000005
1958,1999-03-16,1053.1,155.8499999999999
1959,1999-03-17,1060.6,152.8499999999999
1960,1999-03-18,1074.6,139.79999999999995
1961,1999-03-19,1062.9,127.95000000000005
1962,1999-03-20,1060.3,132.39999999999998
1963,1999-03-22,1063.0,154.60000000000002
1964,1999-03-23,1072.9,167.95000000000005
1965,1999-03-24,1062.8,222.04999999999995
1966,1999-03-25,1054.9,209.1500000000001
1967,1999-03-26,1041.2,166.95000000000005
1968,1999-03-30,1054.6,206.64999999999986
1969,1999-03-31,1078.0,228.89999999999998
1970,1999-04-01,1063.4,227.60000000000014
1971,1999-04-05,1011.4,194.64999999999998
1972,1999-04-06,1024.2,180.6500000000001
1973,1999-04-07,1031.0,195.35000000000002
1974,1999-04-08,1020.3,180.79999999999995
1975,1999-04-09,993.4,162.14999999999998
1976,1999-04-12,998.2,189.5
1977,1999-04-13,994.25,182.64999999999998
1978,1999-04-15,968.6,151.25
1979,1999-04-16,1044.4,199.1500000000001
1980,1999-04-17,966.95,125.35000000000002
1981,1999-04-19,993.9,160.04999999999995
1982,1999-04-20,995.4,163.14999999999998
1983,1999-04-21,996.65,167.79999999999995
1984,1999-04-22,981.65,157.64999999999998
1985,1999-04-23,982.0,158.79999999999995
1986,1999-04-26,931.35,110.45000000000005
1987,1999-04-28,943.5,114.35000000000002
1988,1999-04-29,966.6,125.80000000000007
1989,1999-04-30,978.2,113.55000000000007
1990,1999-05-03,970.75,102.04999999999995
1991,1999-05-04,1008.3,139.44999999999993
1992,1999-05-05,1019.5,147.75
1993,1999-05-06,1046.9,179.6500000000001
1994,1999-05-07,1062.9,207.55000000000007
1995,1999-05-10,1094.2,234.20000000000005
1996,1999-05-11,1116.0,240.95000000000005
1997,1999-05-12,1110.9,245.80000000000007
1998,1999-05-13,1148.1,290.14999999999986
1999,1999-05-14,1165.3,307.9
2000,1999-05-17,1151.9,304.35000000000014
2001,1999-05-18,1160.1,318.3499999999999
2002,1999-05-19,1180.2,355.75
2003,1999-05-20,1166.9,354.45000000000005
2004,1999-05-21,1145.8,334.94999999999993
2005,1999-05-24,1151.6,333.8499999999999
2006,1999-05-25,1160.2,343.55000000000007
2007,1999-05-26,1135.5,314.35
2008,1999-05-27,1091.4,274.35000000000014
2009,1999-05-28,1081.5,253.14999999999998
2010,1999-05-31,1132.3,287.15
2011,1999-06-01,1123.8,270.79999999999995
2012,1999-06-02,1125.1,268.54999999999995
2013,1999-06-03,1136.6,272.19999999999993
2014,1999-06-04,1155.0,285.0
2015,1999-06-07,1156.6,292.9999999999999
2016,1999-06-08,1178.9,333.85000000000014
2017,1999-06-09,1163.2,311.6500000000001
2018,1999-06-10,1162.6,332.3499999999999
2019,1999-06-11,1141.9,306.70000000000005
2020,1999-06-14,1126.9,267.60000000000014
2021,1999-06-15,1120.5,263.20000000000005
2022,1999-06-16,1148.1,289.39999999999986
2023,1999-06-17,1176.3,315.19999999999993
2024,1999-06-18,1175.1,295.2499999999999
2025,1999-06-21,1202.3,329.65
2026,1999-06-22,1214.3,314.3499999999999
2027,1999-06-23,1193.1,308.8499999999999
2028,1999-06-24,1181.3,290.5
2029,1999-06-25,1177.0,279.20000000000005
2030,1999-06-28,1192.2,285.0
2031,1999-06-29,1191.3,263.04999999999995
2032,1999-06-30,1187.7,233.0
2033,1999-07-01,1183.2,193.1500000000001
2034,1999-07-02,1197.8,212.19999999999993
2035,1999-07-05,1230.2,265.75
2036,1999-07-06,1241.2,280.0
2037,1999-07-07,1243.7,288.95000000000005
2038,1999-07-08,1244.0,309.70000000000005
2039,1999-07-09,1254.0,309.1
2040,1999-07-12,1315.3,391.19999999999993
2041,1999-07-13,1321.4,354.20000000000005
2042,1999-07-14,1335.1,378.04999999999995
2043,1999-07-15,1317.7,367.9000000000001
2044,1999-07-16,1324.2,352.9000000000001
2045,1999-07-19,1349.6,394.4999999999999
2046,1999-07-20,1314.7,348.5
2047,1999-07-21,1340.1,399.94999999999993
2048,1999-07-22,1349.2,418.0
2049,1999-07-23,1342.9,390.5000000000001
2050,1999-07-26,1326.1,386.39999999999986
2051,1999-07-27,1309.8,373.5
2052,1999-07-28,1320.1,403.5999999999999
2053,1999-07-29,1325.7,400.95000000000005
2054,1999-07-30,1310.1,350.64999999999986
2055,1999-08-02,1289.6,329.54999999999995
2056,1999-08-03,1285.0,314.75
2057,1999-08-04,1326.4,371.85000000000014
2058,1999-08-05,1323.3,364.4
2059,1999-08-06,1316.8,347.75
2060,1999-08-09,1327.7,354.25
2061,1999-08-10,1309.7,333.4000000000001
2062,1999-08-11,1315.3,361.44999999999993
2063,1999-08-12,1309.5,359.85
2064,1999-08-13,1291.8,334.15
2065,1999-08-16,1309.9,355.60000000000014
2066,1999-08-17,1322.7,381.5
2067,1999-08-18,1363.3,382.0
2068,1999-08-19,1345.0,329.20000000000005
2069,1999-08-20,1347.3,295.5
2070,1999-08-23,1369.7,328.5
2071,1999-08-24,1382.6,328.1999999999998
2072,1999-08-25,1371.6,299.5
2073,1999-08-26,1402.5,324.20000000000005
2074,1999-08-27,1417.5,338.70000000000005
2075,1999-08-30,1422.6,363.0
2076,1999-08-31,1412.0,339.4000000000001
2077,1999-09-01,1410.7,336.79999999999995
2078,1999-09-02,1375.8,322.70000000000005
2079,1999-09-03,1374.9,314.3000000000002
2080,1999-09-06,1390.2,315.60000000000014
2081,1999-09-07,1383.2,320.29999999999995
2082,1999-09-08,1399.5,339.20000000000005
2083,1999-09-09,1396.9,333.9000000000001
2084,1999-09-10,1391.1,318.1999999999998
2085,1999-09-14,1370.5,307.70000000000005
2086,1999-09-15,1374.7,319.79999999999995
2087,1999-09-16,1351.2,310.0
2088,1999-09-17,1359.7,305.10000000000014
2089,1999-09-20,1357.8,279.79999999999995
2090,1999-09-21,1350.6,287.1999999999998
2091,1999-09-22,1386.4,375.0000000000001
2092,1999-09-23,1398.0,373.79999999999995
2093,1999-09-24,1412.2,381.20000000000005
2094,1999-09-27,1389.5,369.20000000000005
2095,1999-09-28,1379.1,385.69999999999993
2096,1999-09-29,1415.3,417.0999999999999
2097,1999-09-30,1413.1,418.8499999999999
2098,1999-10-01,1403.2,434.6
2099,1999-10-04,1372.3,327.89999999999986
2100,1999-10-05,1378.1,411.14999999999986
2101,1999-10-06,1392.7,398.80000000000007
2102,1999-10-07,1469.7,474.30000000000007
2103,1999-10-08,1479.2,482.55000000000007
2104,1999-10-11,1484.0,502.35
2105,1999-10-12,1483.8,501.79999999999995
2106,1999-10-13,1496.3,564.9499999999999
2107,1999-10-14,1505.2,561.7
2108,1999-10-15,1454.5,487.9
2109,1999-10-18,1444.0,465.79999999999995
2110,1999-10-20,1477.6,506.8499999999999
2111,1999-10-21,1453.3,445.0
2112,1999-10-22,1430.2,410.70000000000005
2113,1999-10-23,1449.8,402.89999999999986
2114,1999-10-25,1426.2,363.29999999999995
2115,1999-10-26,1414.3,320.0999999999999
2116,1999-10-27,1411.4,295.4000000000001
2117,1999-10-28,1367.7,256.79999999999995
2118,1999-10-29,1325.4,177.30000000000018
2119,1999-11-01,1270.0,104.70000000000005
2120,1999-11-02,1332.2,180.29999999999995
2121,1999-11-03,1326.4,166.30000000000018
2122,1999-11-04,1336.8,156.5999999999999
2123,1999-11-05,1364.5,197.5999999999999
2124,1999-11-07,1369.6,223.79999999999995
2125,1999-11-09,1371.2,219.60000000000014
2126,1999-11-10,1389.1,228.89999999999986
2127,1999-11-11,1389.6,254.0999999999999
2128,1999-11-12,1373.5,282.0999999999999
2129,1999-11-15,1362.7,281.20000000000005
2130,1999-11-16,1357.7,225.4000000000001
2131,1999-11-17,1352.2,228.4000000000001
2132,1999-11-18,1364.2,239.10000000000014
2133,1999-11-19,1361.8,225.20000000000005
2134,1999-11-22,1375.2,220.20000000000005
2135,1999-11-24,1394.9,238.30000000000018
2136,1999-11-25,1408.6,229.69999999999982
2137,1999-11-26,1399.6,236.39999999999986
2138,1999-11-29,1384.6,222.0
2139,1999-11-30,1376.1,234.19999999999982
2140,1999-12-01,1388.7,261.79999999999995
2141,1999-12-02,1408.8,288.29999999999995
2142,1999-12-03,1418.0,269.9000000000001
2143,1999-12-06,1442.8,266.5
2144,1999-12-07,1445.1,270.0
2145,1999-12-08,1438.6,236.29999999999995
2146,1999-12-09,1447.5,233.20000000000005
2147,1999-12-10,1439.7,246.60000000000014
2148,1999-12-13,1427.6,246.29999999999995
2149,1999-12-14,1398.2,221.20000000000005
2150,1999-12-15,1401.4,209.20000000000005
2151,1999-12-16,1419.7,228.4000000000001
2152,1999-12-17,1419.3,231.5999999999999
2153,1999-12-20,1422.4,239.20000000000005
2154,1999-12-21,1421.7,223.9000000000001
2155,1999-12-22,1481.7,251.5
2156,1999-12-23,1488.3,247.0999999999999
2157,1999-12-24,1459.0,215.29999999999995
2158,1999-12-27,1432.1,188.0999999999999
2159,1999-12-28,1442.2,188.20000000000005
2160,1999-12-29,1476.3,161.0
2161,1999-12-30,1480.4,159.0
2162,2000-01-03,1592.2,257.10000000000014
2163,2000-01-04,1638.7,321.0
2164,2000-01-05,1595.8,271.5999999999999
2165,2000-01-06,1617.6,268.0
2166,2000-01-07,1613.3,298.5999999999999
2167,2000-01-10,1632.9,292.8000000000002
2168,2000-01-11,1572.5,223.29999999999995
2169,2000-01-12,1624.8,281.89999999999986
2170,2000-01-13,1621.4,295.3000000000002
2171,2000-01-14,1622.7,312.9000000000001
2172,2000-01-17,1611.6,291.5
2173,2000-01-18,1606.7,281.0
2174,2000-01-19,1634.8,324.70000000000005
2175,2000-01-20,1601.1,311.5
2176,2000-01-21,1620.6,335.5999999999999
2177,2000-01-24,1613.6,287.1999999999998
2178,2000-01-25,1586.4,263.10000000000014
2179,2000-01-27,1603.9,287.10000000000014
2180,2000-01-28,1599.1,271.39999999999986
2181,2000-01-31,1546.2,236.5
2182,2000-02-01,1549.5,234.20000000000005
2183,2000-02-02,1588.0,278.5
2184,2000-02-03,1597.9,306.10000000000014
2185,2000-02-04,1599.7,289.79999999999995
2186,2000-02-07,1636.6,313.89999999999986
2187,2000-02-08,1662.7,299.4000000000001
2188,2000-02-09,1689.6,344.5999999999999
2189,2000-02-10,1711.2,363.9000000000001
2190,2000-02-11,1756.0,386.29999999999995
2191,2000-02-14,1744.5,361.9000000000001
2192,2000-02-15,1702.5,330.9000000000001
2193,2000-02-16,1711.1,308.5999999999999
2194,2000-02-17,1742.1,324.5999999999999
2195,2000-02-18,1717.8,295.20000000000005
2196,2000-02-21,1753.5,341.5
2197,2000-02-22,1739.0,328.29999999999995
2198,2000-02-23,1696.4,320.60000000000014
2199,2000-02-24,1732.0,357.0999999999999
2200,2000-02-25,1710.4,320.20000000000005
2201,2000-02-28,1722.5,339.29999999999995
2202,2000-02-29,1654.8,255.29999999999995
2203,2000-03-01,1712.7,315.79999999999995
2204,2000-03-02,1696.5,305.4000000000001
2205,2000-03-03,1656.0,285.5
2206,2000-03-06,1688.5,313.79999999999995
2207,2000-03-07,1702.7,351.5
2208,2000-03-08,1666.3,306.5999999999999
2209,2000-03-09,1646.2,288.4000000000001
2210,2000-03-10,1602.7,252.10000000000014
2211,2000-03-13,1560.7,174.29999999999995
2212,2000-03-14,1567.0,169.0
2213,2000-03-15,1620.1,207.89999999999986
2214,2000-03-16,1562.2,172.70000000000005
2215,2000-03-21,1556.6,177.5
2216,2000-03-22,1589.6,174.29999999999995
2217,2000-03-23,1553.4,140.30000000000018
2218,2000-03-24,1569.5,166.29999999999995
2219,2000-03-27,1562.9,190.60000000000014
2220,2000-03-28,1568.6,190.5
2221,2000-03-29,1558.2,165.5
2222,2000-03-30,1549.5,79.79999999999995
2223,2000-03-31,1528.4,49.200000000000045
2224,2000-04-03,1534.7,50.700000000000045
2225,2000-04-04,1428.1,-55.700000000000045
2226,2000-04-05,1434.6,-61.700000000000045
2227,2000-04-06,1452.9,-52.299999999999955
2228,2000-04-07,1557.1,102.59999999999991
2229,2000-04-10,1613.0,169.0
2230,2000-04-11,1624.6,147.0
2231,2000-04-12,1592.7,139.4000000000001
2232,2000-04-13,1518.6,88.39999999999986
2233,2000-04-17,1443.5,-6.2999999999999545
2234,2000-04-18,1414.8,-11.400000000000091
2235,2000-04-19,1404.9,-9.399999999999864
2236,2000-04-20,1415.6,4.199999999999818
2237,2000-04-24,1388.0,20.299999999999955
2238,2000-04-25,1359.4,34.0
2239,2000-04-26,1436.1,166.0999999999999
2240,2000-04-27,1416.9,84.70000000000005
2241,2000-04-28,1406.5,80.09999999999991
2242,2000-05-02,1333.4,-3.3999999999998636
2243,2000-05-03,1316.0,-48.5
2244,2000-05-04,1380.5,10.900000000000091
2245,2000-05-05,1422.4,51.200000000000045
2246,2000-05-08,1365.0,-24.09999999999991
2247,2000-05-09,1378.5,-11.099999999999909
2248,2000-05-10,1363.1,-10.400000000000091
2249,2000-05-11,1304.5,-58.200000000000045
2250,2000-05-12,1282.8,-74.90000000000009
2251,2000-05-15,1299.2,-53.0
2252,2000-05-16,1306.8,-57.40000000000009
2253,2000-05-17,1311.6,-50.200000000000045
2254,2000-05-18,1293.4,-81.79999999999995
2255,2000-05-19,1268.0,-126.90000000000009
2256,2000-05-22,1233.0,-175.5999999999999
2257,2000-05-23,1224.4,-175.19999999999982
2258,2000-05-24,1235.9,-148.69999999999982
2259,2000-05-25,1247.6,-128.5
2260,2000-05-26,1275.3,-113.40000000000009
2261,2000-05-29,1311.0,-97.79999999999995
2262,2000-05-30,1344.8,-73.20000000000005
2263,2000-05-31,1380.4,-62.399999999999864
2264,2000-06-01,1349.0,-96.09999999999991
2265,2000-06-02,1389.2,-49.399999999999864
2266,2000-06-05,1404.6,-42.90000000000009
2267,2000-06-06,1421.7,-18.0
2268,2000-06-07,1430.3,2.7000000000000455
2269,2000-06-08,1463.6,65.39999999999986
2270,2000-06-09,1467.2,65.79999999999995
2271,2000-06-12,1440.4,20.700000000000045
2272,2000-06-13,1432.9,13.600000000000136
2273,2000-06-14,1435.5,13.099999999999909
2274,2000-06-15,1445.2,23.5
2275,2000-06-16,1477.3,-4.400000000000091
2276,2000-06-19,1498.7,10.400000000000091
2277,2000-06-20,1507.1,48.09999999999991
2278,2000-06-21,1475.1,43.0
2279,2000-06-22,1488.2,46.0
2280,2000-06-23,1472.2,-4.099999999999909
2281,2000-06-26,1451.6,-28.800000000000182
