,Date,Close,Rolling Close Df
2073,1999-08-26,1402.5,265.9000000000001
2074,1999-08-27,1417.5,262.5
2075,1999-08-30,1422.6,266.0
2076,1999-08-31,1412.0,233.0999999999999
2077,1999-09-01,1410.7,247.5
2078,1999-09-02,1375.8,213.20000000000005
2079,1999-09-03,1374.9,233.0
2080,1999-09-06,1390.2,263.29999999999995
2081,1999-09-07,1383.2,262.70000000000005
2082,1999-09-08,1399.5,251.4000000000001
2083,1999-09-09,1396.9,220.60000000000014
2084,1999-09-10,1391.1,216.0
2085,1999-09-14,1370.5,168.20000000000005
2086,1999-09-15,1374.7,160.4000000000001
2087,1999-09-16,1351.2,158.10000000000014
2088,1999-09-17,1359.7,178.4000000000001
2089,1999-09-20,1357.8,180.79999999999995
2090,1999-09-21,1350.6,158.39999999999986
2091,1999-09-22,1386.4,195.10000000000014
2092,1999-09-23,1398.0,210.29999999999995
2093,1999-09-24,1412.2,229.0
2094,1999-09-27,1389.5,191.70000000000005
2095,1999-09-28,1379.1,148.89999999999986
2096,1999-09-29,1415.3,174.0999999999999
2097,1999-09-30,1413.1,169.39999999999986
2098,1999-10-01,1403.2,159.20000000000005
2099,1999-10-04,1372.3,118.29999999999995
2100,1999-10-05,1378.1,62.799999999999955
2101,1999-10-06,1392.7,71.29999999999995
2102,1999-10-07,1469.7,134.60000000000014
2103,1999-10-08,1479.2,161.5
2104,1999-10-11,1484.0,159.79999999999995
2105,1999-10-12,1483.8,134.20000000000005
2106,1999-10-13,1496.3,181.5999999999999
2107,1999-10-14,1505.2,165.10000000000014
2108,1999-10-15,1454.5,105.29999999999995
2109,1999-10-18,1444.0,101.09999999999991
2110,1999-10-20,1477.6,151.5
2111,1999-10-21,1453.3,143.5
2112,1999-10-22,1430.2,110.10000000000014
2113,1999-10-23,1449.8,124.09999999999991
2114,1999-10-25,1426.2,116.10000000000014
2115,1999-10-26,1414.3,124.70000000000005
2116,1999-10-27,1411.4,126.40000000000009
2117,1999-10-28,1367.7,41.299999999999955
2118,1999-10-29,1325.4,2.1000000000001364
2119,1999-11-01,1270.0,-46.799999999999955
2120,1999-11-02,1332.2,4.5
2121,1999-11-03,1326.4,16.700000000000045
2122,1999-11-04,1336.8,21.5
2123,1999-11-05,1364.5,55.0
2124,1999-11-07,1369.6,77.79999999999995
2125,1999-11-09,1371.2,61.299999999999955
2126,1999-11-10,1389.1,66.39999999999986
2127,1999-11-11,1389.6,26.299999999999955
2128,1999-11-12,1373.5,28.5
2129,1999-11-15,1362.7,15.400000000000091
2130,1999-11-16,1357.7,-12.0
2131,1999-11-17,1352.2,-30.399999999999864
2132,1999-11-18,1364.2,-7.399999999999864
2133,1999-11-19,1361.8,-40.700000000000045
2134,1999-11-22,1375.2,-42.299999999999955
2135,1999-11-24,1394.9,-27.699999999999818
2136,1999-11-25,1408.6,-3.400000000000091
2137,1999-11-26,1399.6,-11.100000000000136
2138,1999-11-29,1384.6,8.799999999999955
2139,1999-11-30,1376.1,1.199999999999818
2140,1999-12-01,1388.7,-1.5
2141,1999-12-02,1408.8,25.59999999999991
2142,1999-12-03,1418.0,18.5
2143,1999-12-06,1442.8,45.899999999999864
2144,1999-12-07,1445.1,54.0
2145,1999-12-08,1438.6,68.09999999999991
2146,1999-12-09,1447.5,72.79999999999995
2147,1999-12-10,1439.7,88.5
2148,1999-12-13,1427.6,67.89999999999986
2149,1999-12-14,1398.2,40.40000000000009
2150,1999-12-15,1401.4,50.80000000000018
2151,1999-12-16,1419.7,33.299999999999955
2152,1999-12-17,1419.3,21.299999999999955
2153,1999-12-20,1422.4,10.200000000000045
2154,1999-12-21,1421.7,32.200000000000045
2155,1999-12-22,1481.7,102.60000000000014
2156,1999-12-23,1488.3,73.0
2157,1999-12-24,1459.0,45.90000000000009
2158,1999-12-27,1432.1,28.899999999999864
2159,1999-12-28,1442.2,69.90000000000009
2160,1999-12-29,1476.3,98.20000000000005
2161,1999-12-30,1480.4,87.70000000000005
2162,2000-01-03,1592.2,122.5
2163,2000-01-04,1638.7,159.5
2164,2000-01-05,1595.8,111.79999999999995
2165,2000-01-06,1617.6,133.79999999999995
2166,2000-01-07,1613.3,117.0
2167,2000-01-10,1632.9,127.70000000000005
2168,2000-01-11,1572.5,118.0
2169,2000-01-12,1624.8,180.79999999999995
2170,2000-01-13,1621.4,143.80000000000018
2171,2000-01-14,1622.7,169.4000000000001
2172,2000-01-17,1611.6,181.39999999999986
2173,2000-01-18,1606.7,156.9000000000001
2174,2000-01-19,1634.8,208.5999999999999
2175,2000-01-20,1601.1,186.79999999999995
2176,2000-01-21,1620.6,209.19999999999982
2177,2000-01-24,1613.6,245.89999999999986
2178,2000-01-25,1586.4,261.0
2179,2000-01-27,1603.9,333.9000000000001
2180,2000-01-28,1599.1,266.89999999999986
2181,2000-01-31,1546.2,219.79999999999995
2182,2000-02-01,1549.5,212.70000000000005
2183,2000-02-02,1588.0,223.5
2184,2000-02-03,1597.9,228.30000000000018
2185,2000-02-04,1599.7,228.5
2186,2000-02-07,1636.6,247.5
2187,2000-02-08,1662.7,273.10000000000014
2188,2000-02-09,1689.6,316.0999999999999
2189,2000-02-10,1711.2,348.5
2190,2000-02-11,1756.0,398.29999999999995
2191,2000-02-14,1744.5,392.29999999999995
2192,2000-02-15,1702.5,338.29999999999995
2193,2000-02-16,1711.1,349.29999999999995
2194,2000-02-17,1742.1,366.89999999999986
2195,2000-02-18,1717.8,322.89999999999986
2196,2000-02-21,1753.5,344.9000000000001
2197,2000-02-22,1739.0,339.4000000000001
2198,2000-02-23,1696.4,311.8000000000002
2199,2000-02-24,1732.0,355.9000000000001
2200,2000-02-25,1710.4,321.70000000000005
2201,2000-02-28,1722.5,313.70000000000005
2202,2000-02-29,1654.8,236.79999999999995
2203,2000-03-01,1712.7,269.9000000000001
2204,2000-03-02,1696.5,251.4000000000001
2205,2000-03-03,1656.0,217.4000000000001
2206,2000-03-06,1688.5,241.0
2207,2000-03-07,1702.7,263.0
2208,2000-03-08,1666.3,238.70000000000005
2209,2000-03-09,1646.2,248.0
2210,2000-03-10,1602.7,201.29999999999995
2211,2000-03-13,1560.7,141.0
2212,2000-03-14,1567.0,147.70000000000005
2213,2000-03-15,1620.1,197.69999999999982
2214,2000-03-16,1562.2,140.5
2215,2000-03-21,1556.6,74.89999999999986
2216,2000-03-22,1589.6,101.29999999999995
2217,2000-03-23,1553.4,94.40000000000009
2218,2000-03-24,1569.5,137.4000000000001
2219,2000-03-27,1562.9,120.70000000000005
2220,2000-03-28,1568.6,92.29999999999995
2221,2000-03-29,1558.2,77.79999999999995
2222,2000-03-30,1549.5,-42.700000000000045
2223,2000-03-31,1528.4,-110.29999999999995
2224,2000-04-03,1534.7,-61.09999999999991
2225,2000-04-04,1428.1,-189.5
2226,2000-04-05,1434.6,-178.70000000000005
2227,2000-04-06,1452.9,-180.0
2228,2000-04-07,1557.1,-15.400000000000091
2229,2000-04-10,1613.0,-11.799999999999955
2230,2000-04-11,1624.6,3.199999999999818
2231,2000-04-12,1592.7,-30.0
2232,2000-04-13,1518.6,-93.0
2233,2000-04-17,1443.5,-163.20000000000005
2234,2000-04-18,1414.8,-220.0
2235,2000-04-19,1404.9,-196.19999999999982
2236,2000-04-20,1415.6,-205.0
2237,2000-04-24,1388.0,-225.5999999999999
2238,2000-04-25,1359.4,-227.0
2239,2000-04-26,1436.1,-167.80000000000018
2240,2000-04-27,1416.9,-182.19999999999982
2241,2000-04-28,1406.5,-139.70000000000005
2242,2000-05-02,1333.4,-216.0999999999999
2243,2000-05-03,1316.0,-272.0
2244,2000-05-04,1380.5,-217.4000000000001
2245,2000-05-05,1422.4,-177.29999999999995
2246,2000-05-08,1365.0,-271.5999999999999
2247,2000-05-09,1378.5,-284.20000000000005
2248,2000-05-10,1363.1,-326.5
2249,2000-05-11,1304.5,-406.70000000000005
2250,2000-05-12,1282.8,-473.20000000000005
2251,2000-05-15,1299.2,-445.29999999999995
2252,2000-05-16,1306.8,-395.70000000000005
2253,2000-05-17,1311.6,-399.5
2254,2000-05-18,1293.4,-448.6999999999998
2255,2000-05-19,1268.0,-449.79999999999995
2256,2000-05-22,1233.0,-520.5
2257,2000-05-23,1224.4,-514.5999999999999
2258,2000-05-24,1235.9,-460.5
2259,2000-05-25,1247.6,-484.4000000000001
2260,2000-05-26,1275.3,-435.10000000000014
2261,2000-05-29,1311.0,-411.5
2262,2000-05-30,1344.8,-310.0
2263,2000-05-31,1380.4,-332.29999999999995
2264,2000-06-01,1349.0,-347.5
2265,2000-06-02,1389.2,-266.79999999999995
2266,2000-06-05,1404.6,-283.9000000000001
2267,2000-06-06,1421.7,-281.0
2268,2000-06-07,1430.3,-236.0
2269,2000-06-08,1463.6,-182.60000000000014
2270,2000-06-09,1467.2,-135.5
2271,2000-06-12,1440.4,-120.29999999999995
2272,2000-06-13,1432.9,-134.0999999999999
2273,2000-06-14,1435.5,-184.5999999999999
2274,2000-06-15,1445.2,-117.0
2275,2000-06-16,1477.3,-79.29999999999995
2276,2000-06-19,1498.7,-90.89999999999986
2277,2000-06-20,1507.1,-46.30000000000018
2278,2000-06-21,1475.1,-94.40000000000009
2279,2000-06-22,1488.2,-74.70000000000005
2280,2000-06-23,1472.2,-96.39999999999986
2281,2000-06-26,1451.6,-106.60000000000014
2282,2000-06-27,1454.3,-95.20000000000005
2283,2000-06-28,1470.0,-58.40000000000009
2284,2000-06-29,1492.3,-42.40000000000009
2285,2000-06-30,1471.4,43.30000000000018
2286,2000-07-03,1495.2,60.600000000000136
2287,2000-07-04,1511.3,58.399999999999864
2288,2000-07-05,1526.0,-31.09999999999991
2289,2000-07-06,1516.8,-96.20000000000005
2290,2000-07-07,1517.6,-107.0
2291,2000-07-10,1509.6,-83.10000000000014
2292,2000-07-11,1518.5,-0.09999999999990905
2293,2000-07-12,1533.3,89.79999999999995
2294,2000-07-13,1522.6,107.79999999999995
2295,2000-07-14,1509.7,104.79999999999995
2296,2000-07-17,1479.6,64.0
2297,2000-07-18,1463.1,75.09999999999991
2298,2000-07-19,1435.8,76.39999999999986
2299,2000-07-20,1424.2,-11.899999999999864
2300,2000-07-21,1397.2,-19.700000000000045
2301,2000-07-24,1317.7,-88.79999999999995
2302,2000-07-25,1348.9,15.5
2303,2000-07-26,1318.2,2.2000000000000455
2304,2000-07-27,1338.0,-42.5
2305,2000-07-28,1333.8,-88.60000000000014
2306,2000-07-31,1332.8,-32.200000000000045
2307,2000-08-01,1326.8,-51.700000000000045
2308,2000-08-02,1331.9,-31.199999999999818
2309,2000-08-03,1321.2,16.700000000000045
2310,2000-08-04,1318.5,35.700000000000045
2311,2000-08-07,1310.8,11.599999999999909
2312,2000-08-08,1345.6,38.799999999999955
2313,2000-08-09,1344.9,33.30000000000018
2314,2000-08-10,1328.0,34.59999999999991
2315,2000-08-11,1310.7,42.700000000000045
2316,2000-08-14,1317.9,84.90000000000009
2317,2000-08-16,1351.4,127.0
2318,2000-08-17,1341.4,105.5
2319,2000-08-18,1358.0,110.40000000000009
2320,2000-08-21,1370.2,94.90000000000009
2321,2000-08-22,1381.2,70.20000000000005
2322,2000-08-23,1386.0,41.200000000000045
2323,2000-08-24,1386.9,6.5
2324,2000-08-25,1381.2,32.200000000000045
2325,2000-08-28,1369.8,-19.40000000000009
2326,2000-08-29,1367.7,-36.899999999999864
2327,2000-08-30,1375.9,-45.799999999999955
2328,2000-08-31,1394.1,-36.200000000000045
2329,2000-09-04,1427.7,-35.899999999999864
2330,2000-09-05,1428.2,-39.0
2331,2000-09-06,1435.3,-5.100000000000136
2332,2000-09-07,1439.7,6.7999999999999545
2333,2000-09-08,1450.0,14.5
2334,2000-09-11,1456.3,11.099999999999909
2335,2000-09-12,1467.6,-9.700000000000045
2336,2000-09-13,1456.1,-42.600000000000136
2337,2000-09-14,1445.3,-61.799999999999955
2338,2000-09-15,1417.2,-57.899999999999864
2339,2000-09-18,1354.3,-133.9000000000001
2340,2000-09-19,1317.0,-155.20000000000005
2341,2000-09-20,1342.9,-108.69999999999982
2342,2000-09-21,1329.8,-124.5
2343,2000-09-22,1266.4,-203.5999999999999
2344,2000-09-25,1292.5,-199.79999999999995
2345,2000-09-26,1267.9,-203.5
2346,2000-09-27,1292.5,-202.70000000000005
2347,2000-09-28,1266.4,-244.89999999999986
2348,2000-09-29,1271.6,-254.4000000000001
2349,2000-10-03,1282.0,-234.79999999999995
2350,2000-10-04,1297.8,-219.79999999999995
2351,2000-10-05,1284.7,-224.89999999999986
2352,2000-10-06,1285.0,-233.5
2353,2000-10-09,1267.3,-266.0
2354,2000-10-10,1238.9,-283.6999999999998
2355,2000-10-11,1201.9,-307.79999999999995
2356,2000-10-12,1206.2,-273.39999999999986
2357,2000-10-13,1176.7,-286.39999999999986
2358,2000-10-16,1175.4,-260.39999999999986
2359,2000-10-17,1158.0,-266.20000000000005
2360,2000-10-18,1136.0,-261.20000000000005
2361,2000-10-19,1166.1,-151.60000000000014
2362,2000-10-20,1172.0,-176.9000000000001
2363,2000-10-23,1143.9,-174.29999999999995
2364,2000-10-24,1152.4,-185.5999999999999
2365,2000-10-25,1183.9,-149.89999999999986
2366,2000-10-26,1186.3,-146.5
2367,2000-10-27,1178.7,-148.0999999999999
2368,2000-10-30,1167.1,-164.80000000000018
2369,2000-10-31,1172.7,-148.5
2370,2000-11-01,1200.8,-117.70000000000005
2371,2000-11-02,1224.8,-86.0
2372,2000-11-03,1242.0,-103.59999999999991
2373,2000-11-06,1240.2,-104.70000000000005
2374,2000-11-07,1246.7,-81.29999999999995
2375,2000-11-08,1266.8,-43.90000000000009
2376,2000-11-09,1269.9,-48.0
2377,2000-11-10,1239.5,-111.90000000000009
2378,2000-11-13,1208.0,-133.4000000000001
2379,2000-11-14,1242.8,-115.20000000000005
2380,2000-11-15,1247.0,-123.20000000000005
2381,2000-11-16,1233.2,-148.0
2382,2000-11-17,1236.0,-150.0
2383,2000-11-20,1237.6,-149.30000000000018
2384,2000-11-21,1235.0,-146.20000000000005
2385,2000-11-22,1222.3,-147.5
2386,2000-11-23,1216.0,-151.70000000000005
2387,2000-11-24,1225.2,-150.70000000000005
2388,2000-11-27,1252.9,-141.19999999999982
2389,2000-11-28,1272.7,-155.0
2390,2000-11-29,1264.7,-163.5
2391,2000-11-30,1268.1,-167.20000000000005
2392,2000-12-01,1276.2,-163.5
2393,2000-12-04,1275.6,-174.4000000000001
2394,2000-12-05,1284.6,-171.70000000000005
2395,2000-12-06,1298.5,-169.0999999999999
2396,2000-12-07,1302.5,-153.5999999999999
2397,2000-12-08,1313.7,-131.5999999999999
2398,2000-12-11,1332.1,-85.10000000000014
2399,2000-12-12,1333.3,-21.0
2400,2000-12-13,1354.3,37.299999999999955
2401,2000-12-14,1349.3,6.399999999999864
2402,2000-12-15,1312.6,-17.200000000000045
2403,2000-12-18,1317.6,51.19999999999982
2404,2000-12-19,1310.5,18.0
2405,2000-12-20,1295.2,27.299999999999955
2406,2000-12-21,1277.4,-15.099999999999909
2407,2000-12-22,1242.0,-24.40000000000009
2408,2000-12-26,1212.0,-59.59999999999991
2409,2000-12-27,1228.3,-53.700000000000045
2410,2000-12-28,1248.9,-48.899999999999864
2411,2000-12-29,1263.5,-21.200000000000045
2412,2001-01-01,1254.3,-30.700000000000045
2413,2001-01-02,1271.8,4.5
2414,2001-01-03,1291.2,52.299999999999955
2415,2001-01-04,1307.6,105.69999999999982
2416,2001-01-05,1327.2,121.0
2417,2001-01-08,1309.2,132.5
2418,2001-01-09,1311.6,136.19999999999982
2419,2001-01-10,1287.3,129.29999999999995
2420,2001-01-11,1280.4,144.4000000000001
2421,2001-01-12,1286.7,120.60000000000014
2422,2001-01-15,1286.7,114.70000000000005
2423,2001-01-16,1293.0,149.0999999999999
2424,2001-01-17,1297.9,145.5
2425,2001-01-18,1305.9,122.0
2426,2001-01-19,1329.1,142.79999999999995
2427,2001-01-22,1348.0,169.29999999999995
2428,2001-01-23,1355.2,188.10000000000014
2429,2001-01-24,1365.9,193.20000000000005
2430,2001-01-25,1370.1,169.29999999999995
2431,2001-01-29,1342.0,117.20000000000005
2432,2001-01-30,1379.7,137.70000000000005
2433,2001-01-31,1371.7,131.5
2434,2001-02-01,1359.1,112.39999999999986
2435,2001-02-02,1378.8,112.0
2436,2001-02-05,1382.6,112.69999999999982
2437,2001-02-06,1387.1,147.5999999999999
2438,2001-02-07,1370.8,162.79999999999995
2439,2001-02-08,1395.5,152.70000000000005
2440,2001-02-09,1405.7,158.70000000000005
2441,2001-02-12,1402.2,169.0
2442,2001-02-13,1391.2,155.20000000000005
2443,2001-02-14,1393.3,155.70000000000005
2444,2001-02-15,1416.7,181.70000000000005
2445,2001-02-16,1381.3,159.0
2446,2001-02-19,1384.8,168.79999999999995
2447,2001-02-20,1383.8,158.5999999999999
2448,2001-02-21,1370.1,117.19999999999982
2449,2001-02-22,1355.1,82.39999999999986
2450,2001-02-23,1320.4,55.700000000000045
2451,2001-02-26,1312.4,44.30000000000018
2452,2001-02-27,1295.5,19.299999999999955
2453,2001-02-28,1351.4,75.80000000000018
2454,2001-03-01,1358.0,73.40000000000009
2455,2001-03-02,1306.3,7.7999999999999545
2456,2001-03-05,1271.4,-31.09999999999991
2457,2001-03-07,1290.5,-23.200000000000045
2458,2001-03-08,1292.8,-39.299999999999955
2459,2001-03-09,1254.7,-78.59999999999991
2460,2001-03-12,1197.9,-156.39999999999986
2461,2001-03-13,1124.7,-224.5999999999999
2462,2001-03-14,1194.2,-118.39999999999986
2463,2001-03-15,1217.1,-100.5
2464,2001-03-16,1193.5,-117.0
2465,2001-03-19,1186.7,-108.5
2466,2001-03-20,1170.9,-106.5
2467,2001-03-21,1207.1,-34.90000000000009
2468,2001-03-22,1187.5,-24.5
2469,2001-03-23,1161.3,-67.0
2470,2001-03-26,1161.5,-87.40000000000009
2471,2001-03-27,1177.7,-85.79999999999995
2472,2001-03-28,1206.2,-48.09999999999991
2473,2001-03-29,1195.1,-76.70000000000005
2474,2001-03-30,1148.2,-143.0
2475,2001-04-02,1138.1,-169.5
2476,2001-04-03,1149.2,-178.0
2477,2001-04-04,1136.6,-172.60000000000014
2478,2001-04-06,1139.6,-172.0
2479,2001-04-09,1128.3,-159.0
2480,2001-04-10,1103.0,-177.4000000000001
2481,2001-04-11,1066.8,-219.9000000000001
2482,2001-04-12,1024.9,-261.79999999999995
2483,2001-04-16,1044.6,-248.4000000000001
2484,2001-04-17,1067.0,-230.9000000000001
2485,2001-04-18,1103.4,-202.5
2486,2001-04-19,1144.4,-184.69999999999982
2487,2001-04-20,1144.0,-204.0
2488,2001-04-23,1149.7,-205.5
2489,2001-04-24,1146.3,-219.60000000000014
2490,2001-04-25,1155.3,-214.79999999999995
2491,2001-04-26,1143.7,-198.29999999999995
2492,2001-04-27,1101.3,-278.4000000000001
2493,2001-04-30,1125.2,-246.5
2494,2001-05-02,1137.2,-221.89999999999986
2495,2001-05-03,1122.0,-256.79999999999995
2496,2001-05-04,1130.0,-252.5999999999999
2497,2001-05-07,1139.2,-247.89999999999986
2498,2001-05-08,1148.9,-221.89999999999986
2499,2001-05-09,1149.2,-246.29999999999995
2500,2001-05-10,1144.9,-260.79999999999995
2501,2001-05-11,1140.5,-261.70000000000005
2502,2001-05-14,1140.8,-250.4000000000001
2503,2001-05-15,1145.3,-248.0
2504,2001-05-16,1151.1,-265.60000000000014
2505,2001-05-17,1174.9,-206.39999999999986
2506,2001-05-18,1172.8,-212.0
2507,2001-05-21,1169.4,-214.39999999999986
2508,2001-05-22,1168.1,-202.0
2509,2001-05-23,1179.1,-176.0
2510,2001-05-24,1181.8,-138.60000000000014
2511,2001-05-25,1174.9,-137.5
2512,2001-05-28,1193.2,-102.29999999999995
2513,2001-05-29,1198.4,-153.0
2514,2001-05-30,1177.5,-180.5
2515,2001-05-31,1167.9,-138.39999999999986
2516,2001-06-01,1148.0,-123.40000000000009
2517,2001-06-04,1127.2,-163.29999999999995
2518,2001-06-05,1115.6,-177.20000000000005
2519,2001-06-06,1115.7,-139.0
2520,2001-06-07,1112.3,-85.60000000000014
2521,2001-06-08,1126.6,1.8999999999998636
2522,2001-06-11,1131.1,-63.100000000000136
2523,2001-06-12,1127.1,-90.0
2524,2001-06-13,1129.0,-64.5
2525,2001-06-14,1112.7,-74.0
2526,2001-06-15,1087.7,-83.20000000000005
2527,2001-06-18,1078.3,-128.79999999999995
2528,2001-06-19,1096.6,-90.90000000000009
2529,2001-06-20,1097.6,-63.700000000000045
2530,2001-06-21,1095.2,-66.29999999999995
2531,2001-06-22,1087.6,-90.10000000000014
2532,2001-06-25,1067.0,-139.20000000000005
2533,2001-06-26,1096.6,-98.5
2534,2001-06-27,1096.1,-52.100000000000136
2535,2001-06-28,1094.0,-44.09999999999991
2536,2001-06-29,1107.9,-41.299999999999955
2537,2001-07-02,1100.7,-35.899999999999864
2538,2001-07-03,1069.8,-69.79999999999995
2539,2001-07-04,1067.9,-60.399999999999864
2540,2001-07-05,1069.7,-33.299999999999955
2541,2001-07-06,1065.1,-1.7000000000000455
2542,2001-07-09,1059.5,34.59999999999991
2543,2001-07-10,1072.0,27.40000000000009
2544,2001-07-11,1083.6,16.59999999999991
2545,2001-07-12,1105.5,2.099999999999909
2546,2001-07-13,1110.4,-34.0
2547,2001-07-16,1105.5,-38.5
2548,2001-07-17,1103.1,-46.600000000000136
2549,2001-07-18,1091.9,-54.399999999999864
2550,2001-07-19,1085.9,-69.39999999999986
2551,2001-07-20,1077.7,-66.0
2552,2001-07-23,1070.6,-30.700000000000045
2553,2001-07-24,1072.5,-52.700000000000045
2554,2001-07-25,1064.2,-73.0
2555,2001-07-26,1053.4,-68.59999999999991
2556,2001-07-27,1051.7,-78.29999999999995
2557,2001-07-30,1061.4,-77.79999999999995
2558,2001-07-31,1072.8,-76.10000000000014
2559,2001-08-01,1063.1,-86.10000000000014
2560,2001-08-02,1066.0,-78.90000000000009
2561,2001-08-03,1074.6,-65.90000000000009
2562,2001-08-06,1075.2,-65.59999999999991
2563,2001-08-07,1072.1,-73.20000000000005
2564,2001-08-08,1068.0,-83.09999999999991
2565,2001-08-09,1070.6,-104.30000000000018
2566,2001-08-10,1071.1,-101.70000000000005
2567,2001-08-13,1063.0,-106.40000000000009
2568,2001-08-14,1075.5,-92.59999999999991
2569,2001-08-16,1078.9,-100.19999999999982
2570,2001-08-17,1069.2,-112.59999999999991
2571,2001-08-20,1063.7,-111.20000000000005
2572,2001-08-21,1068.7,-124.5
2573,2001-08-23,1071.5,-126.90000000000009
2574,2001-08-24,1069.1,-108.40000000000009
2575,2001-08-27,1072.5,-95.40000000000009
2576,2001-08-28,1070.6,-77.40000000000009
2577,2001-08-29,1067.4,-59.799999999999955
2578,2001-08-30,1064.1,-51.5
2579,2001-08-31,1053.7,-62.0
2580,2001-09-03,1048.0,-64.29999999999995
2581,2001-09-04,1048.2,-78.39999999999986
2582,2001-09-05,1045.0,-86.09999999999991
2583,2001-09-06,1036.1,-91.0
2584,2001-09-07,1035.2,-93.79999999999995
2585,2001-09-10,1033.4,-79.29999999999995
2586,2001-09-11,1023.4,-64.30000000000007
2587,2001-09-12,982.2,-96.09999999999991
2588,2001-09-13,971.7,-124.89999999999986
2589,2001-09-14,919.7,-177.89999999999986
2590,2001-09-17,872.25,-222.95000000000005
2591,2001-09-18,900.2,-187.39999999999986
2592,2001-09-19,912.2,-154.79999999999995
2593,2001-09-20,898.8,-197.79999999999995
2594,2001-09-21,854.2,-241.89999999999986
2595,2001-09-24,869.05,-224.95000000000005
2596,2001-09-25,861.4,-246.5000000000001
2597,2001-09-26,873.7,-227.0
2598,2001-09-27,890.0,-179.79999999999995
2599,2001-09-28,913.85,-154.05000000000007
2600,2001-10-01,910.1,-159.60000000000002
2601,2001-10-03,899.65,-165.44999999999993
2602,2001-10-04,911.65,-147.85000000000002
2603,2001-10-05,914.6,-157.39999999999998
2604,2001-10-08,901.95,-181.64999999999986
2605,2001-10-09,912.7,-192.79999999999995
2606,2001-10-10,940.35,-170.05000000000007
2607,2001-10-11,954.9,-150.60000000000002
2608,2001-10-12,960.4,-142.69999999999993
2609,2001-10-15,963.4,-128.5000000000001
2610,2001-10-16,971.25,-114.65000000000009
2611,2001-10-17,986.25,-91.45000000000005
2612,2001-10-18,972.05,-98.54999999999995
2613,2001-10-19,976.65,-95.85000000000002
2614,2001-10-22,976.4,-87.80000000000007
2615,2001-10-23,993.2,-60.200000000000045
2616,2001-10-24,991.2,-60.5
2617,2001-10-25,983.2,-78.20000000000005
2618,2001-10-29,977.45,-95.34999999999991
2619,2001-10-30,963.1,-99.99999999999989
2620,2001-10-31,971.9,-94.10000000000002
2621,2001-11-01,994.0,-80.59999999999991
2622,2001-11-02,997.6,-77.60000000000002
2623,2001-11-05,991.05,-81.04999999999995
2624,2001-11-06,1001.9,-66.10000000000002
2625,2001-11-07,987.5,-83.09999999999991
2626,2001-11-08,997.7,-73.39999999999986
2627,2001-11-09,1004.0,-59.0
2628,2001-11-12,1010.9,-64.60000000000002
2629,2001-11-13,1005.4,-73.50000000000011
2630,2001-11-14,1015.8,-53.40000000000009
2631,2001-11-15,1035.7,-28.0
2632,2001-11-19,1068.1,-0.6000000000001364
2633,2001-11-20,1050.2,-21.299999999999955
2634,2001-11-21,1056.3,-12.799999999999955
2635,2001-11-22,1062.4,-10.099999999999909
2636,2001-11-23,1059.0,-11.599999999999909
2637,2001-11-26,1080.6,13.199999999999818
2638,2001-11-27,1076.0,11.900000000000091
2639,2001-11-28,1070.8,17.09999999999991
2640,2001-11-29,1067.1,19.09999999999991
2641,2001-12-03,1065.4,17.200000000000045
2642,2001-12-04,1077.7,32.700000000000045
2643,2001-12-05,1104.5,68.40000000000009
2644,2001-12-06,1110.4,75.20000000000005
2645,2001-12-07,1112.3,78.89999999999986
2646,2001-12-10,1115.2,91.80000000000007
2647,2001-12-11,1110.2,128.0
2648,2001-12-12,1107.6,135.89999999999986
2649,2001-12-13,1098.7,179.0
2650,2001-12-14,1087.8,215.54999999999995
2651,2001-12-18,1082.3,182.0999999999999
2652,2001-12-19,1060.7,148.5
2653,2001-12-20,1062.0,163.20000000000005
2654,2001-12-21,1050.8,196.5999999999999
2655,2001-12-24,1048.5,179.45000000000005
2656,2001-12-26,1034.2,172.80000000000007
2657,2001-12-27,1020.0,146.29999999999995
2658,2001-12-28,1033.8,143.79999999999995
2659,2001-12-31,1059.0,145.14999999999998
2660,2002-01-01,1055.3,145.19999999999993
2661,2002-01-02,1060.7,161.05000000000007
2662,2002-01-03,1072.2,160.55000000000007
2663,2002-01-04,1096.2,181.60000000000002
2664,2002-01-07,1100.1,198.14999999999986
2665,2002-01-08,1109.9,197.20000000000005
2666,2002-01-09,1102.8,162.44999999999993
2667,2002-01-10,1098.2,143.30000000000007
2668,2002-01-11,1088.5,128.10000000000002
2669,2002-01-14,1109.8,146.39999999999998
2670,2002-01-15,1094.1,122.84999999999991
2671,2002-01-16,1090.3,104.04999999999995
2672,2002-01-17,1109.2,137.1500000000001
2673,2002-01-18,1093.1,116.44999999999993
2674,2002-01-21,1091.3,114.89999999999998
2675,2002-01-22,1092.8,99.59999999999991
2676,2002-01-23,1089.4,98.20000000000005
2677,2002-01-24,1085.3,102.09999999999991
2678,2002-01-25,1080.1,102.64999999999986
2679,2002-01-28,1071.3,108.19999999999993
2680,2002-01-29,1071.6,99.69999999999993
2681,2002-01-30,1067.4,73.40000000000009
2682,2002-01-31,1075.4,77.80000000000007
2683,2002-02-01,1081.6,90.54999999999995
2684,2002-02-04,1076.9,75.00000000000011
2685,2002-02-05,1074.2,86.70000000000005
2686,2002-02-06,1113.1,115.39999999999986
2687,2002-02-07,1110.4,106.40000000000009
2688,2002-02-08,1123.7,112.80000000000007
